Country,Country_Code,Year,%_of_pop_using_internet
British Virgin Islands,VGB,2012,37.6
British Virgin Islands,VGB,2013,37.6
British Virgin Islands,VGB,2014,37.6
British Virgin Islands,VGB,2015,37.6
British Virgin Islands,VGB,2016,77.7014
British Virgin Islands,VGB,2017,77.7043
British Virgin Islands,VGB,2018,77.7043
British Virgin Islands,VGB,2019,77.7043
Virgin Islands (U.S.),VIR,2008,27.3618
Virgin Islands (U.S.),VIR,2009,27.3965
Virgin Islands (U.S.),VIR,2010,31.22
Virgin Islands (U.S.),VIR,2011,35.6
Virgin Islands (U.S.),VIR,2012,40.5479
Virgin Islands (U.S.),VIR,2013,45.3
Virgin Islands (U.S.),VIR,2014,50.07
Virgin Islands (U.S.),VIR,2015,54.8391
Virgin Islands (U.S.),VIR,2016,59.6083
Virgin Islands (U.S.),VIR,2017,64.3775
Virgin Islands (U.S.),VIR,2018,64.3775
Virgin Islands (U.S.),VIR,2019,64.3775
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,36.8
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,45
Vietnam,VNM,2016,53
Vietnam,VNM,2017,58.14
Vietnam,VNM,2018,70.3496
Vietnam,VNM,2019,68.7
Vanuatu,VUT,2008,7.26912
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.3514
Vanuatu,VUT,2016,24
Vanuatu,VUT,2017,25.7198
Vanuatu,VUT,2018,25.7198
Vanuatu,VUT,2019,25.7198
World,WLD,2008,22.87070672
World,WLD,2009,25.26661478
World,WLD,2010,28.70576122
World,WLD,2011,31.14821187
World,WLD,2012,34.20761796
World,WLD,2013,36.63936258
World,WLD,2014,39.73548029
World,WLD,2015,41.54684778
World,WLD,2016,44.5538498
World,WLD,2017,49.55654995
World,WLD,2018,50.75884245
World,WLD,2019,51.09671588
Samoa,WSM,2008,5.03162
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.9225
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.407
Samoa,WSM,2016,29.4117
Samoa,WSM,2017,33.6109
Samoa,WSM,2018,33.6109
Samoa,WSM,2019,33.6109
Kosovo,XKX,2008,0
Kosovo,XKX,2009,0
Kosovo,XKX,2010,0
Kosovo,XKX,2011,0
Kosovo,XKX,2012,0
Kosovo,XKX,2013,0
Kosovo,XKX,2014,0
Kosovo,XKX,2015,0
Kosovo,XKX,2016,0
Kosovo,XKX,2017,83.8936
Kosovo,XKX,2018,89.443
Kosovo,XKX,2019,89.443
"Yemen, Rep.",YEM,2008,6.89
"Yemen, Rep.",YEM,2009,9.96
"Yemen, Rep.",YEM,2010,12.35
"Yemen, Rep.",YEM,2011,14.905
"Yemen, Rep.",YEM,2012,17.4465
"Yemen, Rep.",YEM,2013,20
"Yemen, Rep.",YEM,2014,22.55
"Yemen, Rep.",YEM,2015,24.0854
"Yemen, Rep.",YEM,2016,24.5792
"Yemen, Rep.",YEM,2017,26.7184
"Yemen, Rep.",YEM,2018,26.7184
"Yemen, Rep.",YEM,2019,26.7184
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.9191
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.1674
South Africa,ZAF,2018,56.1674
South Africa,ZAF,2019,56.1674
Zambia,ZMB,2008,5.55
Zambia,ZMB,2009,6.31
Zambia,ZMB,2010,10
Zambia,ZMB,2011,11.5
Zambia,ZMB,2012,13.4682
Zambia,ZMB,2013,15.4
Zambia,ZMB,2014,19
Zambia,ZMB,2015,21
Zambia,ZMB,2016,25.5066
Zambia,ZMB,2017,27.8526
Zambia,ZMB,2018,14.3
Zambia,ZMB,2019,14.3
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2009,4
Zimbabwe,ZWE,2010,6.4
Zimbabwe,ZWE,2011,8.4
Zimbabwe,ZWE,2012,12
Zimbabwe,ZWE,2013,15.5
Zimbabwe,ZWE,2014,16.3647
Zimbabwe,ZWE,2015,22.7428
Zimbabwe,ZWE,2016,23.12
Zimbabwe,ZWE,2017,27.0555
Zimbabwe,ZWE,2018,27.0555
Zimbabwe,ZWE,2019,27.0555
